"id","place","type","alert","status","depth","mag","magType","time","updated","nst","gap","dmin","rms","net","code","ids","sources","types","tz","felt","cdi","mmi","tsunami","sig","horizontalError","depthError","magError","magNst"
usp00079ns,"65 km S of Uyuni, Bolivia",earthquake,,reviewed,236,4.3,mb,"1995-12-26T16:52:25.770Z","2014-11-07T00:59:29.509Z","","","","0.8",us,p00079ns,",usp00079ns,",",us,",",origin,phase-data,",,,,,0,284,"",4.9,,"10"
usp00079s9,"39 km SW of Oruro, Bolivia",earthquake,,reviewed,293,3.9,mb,"1995-12-28T14:06:13.890Z","2014-11-07T00:59:30.021Z","","","","1",us,p00079s9,",usp00079s9,",",us,",",origin,phase-data,",,,,,0,234,"",10.7,,"4"
usp00079vw,Chile-Bolivia border region,earthquake,,reviewed,193,3.8,mb,"1995-12-30T13:52:29.440Z","2014-11-07T00:59:30.968Z","","","","1.1",us,p00079vw,",usp00079vw,",",us,",",origin,phase-data,",,,,,0,222,"",10.1,,"1"
usp00079xe,"162 km E of Iquique, Chile",earthquake,,reviewed,150,4.3,mb,"1995-12-31T07:20:03.520Z","2014-11-07T00:59:31.157Z","","","","1.2",us,p00079xe,",usp00079xe,",",us,",",origin,phase-data,",,,,,0,284,"",8.5,,"8"
usp0007a25,"141 km SW of Uyuni, Bolivia",earthquake,,reviewed,167,4.2,mb,"1996-01-01T15:52:59.560Z","2014-11-07T00:59:34.982Z","","","","1",us,p0007a25,",usp0007a25,",",us,",",origin,phase-data,",,,,,0,271,"",7.0,,"6"
usp0007ah0,"60 km WSW of Challapata, Bolivia",earthquake,,reviewed,247,4.0,mb,"1996-01-06T22:50:39.110Z","2014-11-07T00:59:37.277Z","","","","1.3",us,p0007ah0,",usp0007ah0,",",us,",",origin,phase-data,",,,,,0,246,"",7.7,,"4"
usp0007ana,"151 km E of Iquique, Chile",earthquake,,reviewed,109,4.8,mb,"1996-01-08T11:52:09.710Z","2014-11-07T00:59:37.920Z","","","","0.9",us,p0007ana,",usp0007ana,",",us,",",origin,phase-data,",,,,,0,354,"",,,"25"
usp0007ax1,"61 km SW of Uyuni, Bolivia",earthquake,,reviewed,213,4.3,mb,"1996-01-12T02:38:10.800Z","2014-11-07T00:59:39.415Z","","","","1.3",us,p0007ax1,",usp0007ax1,",",us,",",origin,phase-data,",,,,,0,284,"",6.5,,"11"
usp0007bvb,"53 km NW of Reyes, Bolivia",earthquake,,reviewed,639,3.9,mb,"1996-01-28T03:58:08.130Z","2014-11-07T00:59:44.241Z","","","","1",us,p0007bvb,",usp0007bvb,",",us,",",origin,phase-data,",,,,,0,234,"",8.4,,"11"
usp0007c6u,"72 km SW of Atocha, Bolivia",earthquake,,reviewed,231,3.2,mb,"1996-02-03T02:42:08.530Z","2014-11-07T00:59:49.281Z","","","","1.2",us,p0007c6u,",usp0007c6u,",",us,",",origin,phase-data,",,,,,0,158,"",6.8,,"3"
usp0007csh,"8 km NW of Atocha, Bolivia",earthquake,,reviewed,200,4.0,mb,"1996-02-12T00:30:33.220Z","2014-11-07T00:59:52.543Z","","","","1.2",us,p0007csh,",usp0007csh,",",us,",",origin,phase-data,",,,,,0,246,"",,,"5"
usp0007czc,"165 km E of Iquique, Chile",earthquake,,reviewed,126,4.1,mb,"1996-02-15T19:35:55.610Z","2014-11-07T00:59:53.836Z","","","","1.1",us,p0007czc,",usp0007czc,",",us,",",origin,phase-data,",,,,,0,259,"",,,"13"
usp0007dfa,"7 km SSE of Machacamarca, Bolivia",earthquake,,reviewed,287,3.5,mb,"1996-02-19T09:42:13.320Z","2014-11-07T00:59:56.169Z","","","","1.1",us,p0007dfa,",usp0007dfa,",",us,",",origin,phase-data,",,,,,0,188,"",6.0,,"5"
usp0007ecz,"45 km SW of Colchani, Bolivia",earthquake,,reviewed,214,4.0,mb,"1996-03-06T07:03:25.070Z","2014-11-07T01:00:04.359Z","","","","1.2",us,p0007ecz,",usp0007ecz,",",us,",",origin,phase-data,",,,,,0,246,"",9.8,,"12"
usp0007f81,"78 km SW of Atocha, Bolivia",earthquake,,reviewed,228,4.4,mb,"1996-03-24T20:11:28.370Z","2014-11-07T01:00:08.348Z","","","","0.9",us,p0007f81,",usp0007f81,",",us,",",origin,phase-data,",,,,,0,298,"",,,"14"
usp0007fzv,"52 km SE of Boyuibe, Bolivia",earthquake,,reviewed,562,3.8,mb,"1996-04-10T09:30:57.850Z","2014-11-07T01:00:16.240Z","","","","1",us,p0007fzv,",usp0007fzv,",",us,",",origin,phase-data,",,,,,0,222,"",10.1,,"9"
usp0007gev,"22 km S of Tiahuanaco, Bolivia",earthquake,,reviewed,179,3.9,mb,"1996-04-21T19:30:27.910Z","2014-11-07T01:00:18.511Z","","","","1.3",us,p0007gev,",usp0007gev,",",us,",",origin,phase-data,",,,,,0,234,"",7.5,,"3"
usp0007gm8,"147 km W of Villazón, Bolivia",earthquake,,reviewed,195,3.4,mb,"1996-04-26T05:52:48.730Z","2014-11-07T01:00:19.179Z","","","","1.4",us,p0007gm8,",usp0007gm8,",",us,",",origin,phase-data,",,,,,0,178,"",19.5,,"3"
usp0007h63,"123 km WSW of Tupiza, Bolivia",earthquake,,reviewed,200,3.5,mb,"1996-05-10T01:16:10.200Z","2014-11-07T01:00:26.357Z","","","","0.9",us,p0007h63,",usp0007h63,",",us,",",origin,phase-data,",,,,,0,188,"",,,"2"
usp0007hax,"68 km SW of Atocha, Bolivia",earthquake,,reviewed,233,3.9,mb,"1996-05-12T22:50:41.300Z","2014-11-07T01:00:26.973Z","","","","0.8",us,p0007hax,",usp0007hax,",",us,",",origin,phase-data,",,,,,0,234,"",,,"7"
usp0007hm5,"129 km SW of Atocha, Bolivia",earthquake,,reviewed,204,4.6,mb,"1996-05-20T17:07:42.590Z","2014-11-07T01:00:28.135Z","","","","0.9",us,p0007hm5,",usp0007hm5,",",us,",",origin,phase-data,",,,,,0,326,"",,,"18"
usp0007hxq,"44 km E of Chimoré, Bolivia",earthquake,,reviewed,27,3.9,mb,"1996-05-29T21:17:01.950Z","2014-11-07T01:00:29.570Z","","","","1.3",us,p0007hxq,",usp0007hxq,",",us,",",origin,phase-data,",,,,,0,234,"",,,"3"
usp0007j6v,"52 km SSW of Atocha, Bolivia",earthquake,,reviewed,243,4.3,mb,"1996-06-05T16:30:41.270Z","2014-11-07T01:00:34.574Z","","","","0.9",us,p0007j6v,",usp0007j6v,",",us,",",origin,phase-data,",,,,,0,284,"",7.6,,"9"
usp0007jpk,"77 km W of Colchani, Bolivia",earthquake,,reviewed,200,4.0,mb,"1996-06-13T07:08:46.010Z","2014-11-07T01:00:37.547Z","","","","1",us,p0007jpk,",usp0007jpk,",",us,",",origin,phase-data,",,,,,0,246,"",,,"9"
usp0007js3,"126 km NE of Calama, Chile",earthquake,,reviewed,150,4.1,mb,"1996-06-14T21:31:39.840Z","2014-11-07T01:00:37.877Z","","","","1.3",us,p0007js3,",usp0007js3,",",us,",",origin,phase-data,",,,,,0,259,"",,,"5"
usp0007js6,"136 km NE of Calama, Chile",earthquake,,reviewed,150,3.2,mb,"1996-06-14T22:47:11.810Z","2014-11-07T01:00:37.903Z","","","","1.3",us,p0007js6,",usp0007js6,",",us,",",origin,phase-data,",,,,,0,158,"",,,"3"
usp0007jua,Chile-Bolivia border region,earthquake,,reviewed,150,4.3,mb,"1996-06-16T02:43:03.390Z","2014-11-07T01:00:38.106Z","","","","1.1",us,p0007jua,",usp0007jua,",",us,",",origin,phase-data,",,,,,0,284,"",,,"6"
usp0007k9b,"88 km SW of Uyuni, Bolivia",earthquake,,reviewed,223,3.6,mb,"1996-06-25T21:58:05.360Z","2014-11-07T01:00:40.639Z","","","","1.1",us,p0007k9b,",usp0007k9b,",",us,",",origin,phase-data,",,,,,0,199,"",15.1,,"2"
usp0007kfu,"18 km NW of Challapata, Bolivia",earthquake,,reviewed,268,4.5,mb,"1996-06-30T01:00:15.400Z","2014-11-07T01:00:41.486Z","","","","1",us,p0007kfu,",usp0007kfu,",",us,",",origin,phase-data,",,,,,0,312,"",5.0,,"53"
usp0007ky7,Chile-Bolivia border region,earthquake,,reviewed,175,3.1,mb,"1996-07-11T07:56:14.590Z","2014-11-07T01:00:47.384Z","","","","1.3",us,p0007ky7,",usp0007ky7,",",us,",",origin,phase-data,",,,,,0,148,"",15.8,,"1"
usp0007mcn,"150 km WSW of Colchani, Bolivia",earthquake,,reviewed,162,4.3,mb,"1996-07-22T00:55:20.800Z","2014-11-07T01:00:49.120Z","","","","1",us,p0007mcn,",usp0007mcn,",",us,",",origin,phase-data,",,,,,0,284,"",13.6,,"16"
usp0007mfm,"23 km SSW of Challapata, Bolivia",earthquake,,reviewed,252,4.1,mb,"1996-07-23T07:28:13.660Z","2014-11-07T01:00:49.889Z","","","","0.9",us,p0007mfm,",usp0007mfm,",",us,",",origin,phase-data,",,,,,0,259,"",7.8,,"10"
usp0007ney,"11 km ENE of Samaipata, Bolivia",earthquake,,reviewed,53,4.7,mb,"1996-08-12T00:17:46.940Z","2014-11-07T01:00:58.377Z","","","","1.2",us,p0007ney,",usp0007ney,",",us,",",impact-text,origin,phase-data,",,,,,0,340,"",,,"24"
usp0007nj7,"164 km W of Colchani, Bolivia",earthquake,,reviewed,145,4.0,mb,"1996-08-14T05:51:14.090Z","2014-11-07T01:00:58.889Z","","","","0.6",us,p0007nj7,",usp0007nj7,",",us,",",origin,phase-data,",,,,,0,246,"",13.0,,"4"
usp0007npx,"52 km WSW of Totoral, Bolivia",earthquake,,reviewed,241,4.1,mb,"1996-08-17T08:36:19.610Z","2014-11-07T01:00:59.560Z","","","","1.3",us,p0007npx,",usp0007npx,",",us,",",origin,phase-data,",,,,,0,259,"",10.3,,"18"
usp0007pp7,"142 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,193,4.1,mb,"1996-09-08T12:20:19.010Z","2014-11-07T01:01:08.598Z","","","","0.94",us,p0007pp7,",usp0007pp7,",",us,",",origin,phase-data,",,,,,0,259,"",13.4,,"2"
usp0007q83,"80 km W of Challapata, Bolivia",earthquake,,reviewed,224,5.7,mwc,"1996-09-21T02:53:18.610Z","2022-04-29T20:34:15.488Z","","","","1.07",us,p0007q83,",gcmtb092196f,usp0007q83,gcmt19960921025318,iscgem987452,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,,,0,500,"",,,""
usp0007qbp,"Oruro-Potosi border region, Bolivia",earthquake,,reviewed,250,4.1,mb,"1996-09-23T00:48:32.340Z","2014-11-07T01:01:12.804Z","","","","1.38",us,p0007qbp,",usp0007qbp,",",us,",",origin,phase-data,",,,,,0,259,"",,,"3"
usp0007qh2,"164 km WSW of Colchani, Bolivia",earthquake,,reviewed,164,4.0,mb,"1996-09-26T14:36:35.530Z","2014-11-07T01:01:13.380Z","","","","0.91",us,p0007qh2,",usp0007qh2,",",us,",",origin,phase-data,",,,,,0,246,"",,,"1"
usp0007qnq,"95 km SW of Challapata, Bolivia",earthquake,,reviewed,224,3.9,mb,"1996-09-28T23:49:28.830Z","2014-11-07T01:01:14.449Z","","","","0.37",us,p0007qnq,",usp0007qnq,",",us,",",origin,phase-data,",,,,,0,234,"",12.9,,"1"
usp0007sg1,"53 km WSW of Challapata, Bolivia",earthquake,,reviewed,250,4.6,mb,"1996-11-05T13:43:33.520Z","2014-11-07T01:01:32.789Z","","","","1.14",us,p0007sg1,",usp0007sg1,",",us,",",origin,phase-data,",,,,,0,326,"",,,"4"
usp0007u6t,"164 km E of Iquique, Chile",earthquake,,reviewed,125,4.0,mb,"1996-12-09T19:01:39.830Z","2014-11-07T01:01:45.955Z","","","","0.69",us,p0007u6t,",usp0007u6t,",",us,",",origin,phase-data,",,,,,0,246,"",14.4,,"2"
usp0007udx,"82 km SW of Uyuni, Bolivia",earthquake,,reviewed,200,4.3,mb,"1996-12-14T03:52:15.730Z","2014-11-07T01:01:46.953Z","","","","1.15",us,p0007udx,",usp0007udx,",",us,",",origin,phase-data,",,,,,0,284,"",,,"1"
usp0007v5q,"72 km S of Tiahuanaco, Bolivia",earthquake,,reviewed,200,3.8,mb,"1996-12-29T18:58:01.050Z","2014-11-07T01:01:50.764Z","","","","1.12",us,p0007v5q,",usp0007v5q,",",us,",",origin,phase-data,",,,,,0,222,"",,,"1"
usp0007vv0,"67 km SE of Mazo Cruz, Peru",earthquake,,reviewed,100,4.3,mb,"1997-01-14T08:46:50.590Z","2014-11-07T01:01:57.901Z","","","","1.48",us,p0007vv0,",usp0007vv0,",",us,",",origin,phase-data,",,,,,0,284,"",,,"1"
usp0007w1c,"70 km NW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,196,3.4,mb,"1997-01-18T20:49:55.770Z","2014-11-07T01:01:58.581Z","","","","0.31",us,p0007w1c,",usp0007w1c,",",us,",",origin,phase-data,",,,,,0,178,"",6.8,,"1"
usp0007w41,"63 km ENE of Tarata, Peru",earthquake,,reviewed,172,4.4,mb,"1997-01-20T08:14:00.630Z","2014-11-07T01:01:58.908Z","","","","0.84",us,p0007w41,",usp0007w41,",",us,",",origin,phase-data,",,,,,0,298,"",7.5,,"4"
usp0007w7v,"16 km NW of Villazón, Bolivia",earthquake,,reviewed,276,7.1,mwc,"1997-01-23T02:15:22.970Z","2022-04-29T16:42:04.212Z","","","","0.94",us,p0007w7v,",choy19970123021522,gcmtc012397b,usp0007w7v,gcmt19970123021522,duputel012397b,atlas19970123021523,iscgem1007800,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,776,"",,,""
usp0007wfg,"57 km SW of Uyuni, Bolivia",earthquake,,reviewed,200,4.3,mb,"1997-01-28T18:05:32.360Z","2014-11-07T01:02:00.799Z","","","","1.23",us,p0007wfg,",usp0007wfg,",",us,",",origin,phase-data,",,,,,0,284,"",,,"3"
usp0007wkf,"75 km SE of Curahuara de Carangas, Bolivia",earthquake,,reviewed,250,3.2,mb,"1997-01-31T19:28:43.570Z","2014-11-07T01:02:01.297Z","","","","0.69",us,p0007wkf,",usp0007wkf,",",us,",",origin,phase-data,",,,,,0,158,"",,,"1"
usp0007wt5,"64 km WSW of Uyuni, Bolivia",earthquake,,reviewed,200,3.5,mb,"1997-02-05T03:21:49.370Z","2014-11-07T01:02:06.397Z","","","","1.12",us,p0007wt5,",usp0007wt5,",",us,",",origin,phase-data,",,,,,0,188,"",,,"1"
usp0007wtq,"71 km SW of Santa Ana de Yacuma, Bolivia",earthquake,,reviewed,33,3.9,mb,"1997-02-05T13:58:15.620Z","2014-11-07T01:02:06.631Z","","","","1.21",us,p0007wtq,",usp0007wtq,",",us,",",origin,phase-data,",,,,,0,234,"",,,"1"
usp0007wy1,"82 km SW of Atocha, Bolivia",earthquake,,reviewed,226,4.6,mb,"1997-02-08T12:18:48.720Z","2014-11-07T01:02:07.553Z","","","","1.07",us,p0007wy1,",usp0007wy1,",",us,",",origin,phase-data,",,,,,0,326,"",,,"1"
usp0007x34,"122 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,194,3.9,mb,"1997-02-11T13:59:14.660Z","2014-11-07T01:02:08.162Z","","","","0.66",us,p0007x34,",usp0007x34,",",us,",",origin,phase-data,",,,,,0,234,"",13.5,,"1"
usp0007yqa,"106 km ENE of San Pedro de Atacama, Chile",earthquake,,reviewed,171,4.1,mb,"1997-03-12T13:50:06.690Z","2014-11-07T01:02:19.377Z","","","","0.92",us,p0007yqa,",usp0007yqa,",",us,",",origin,phase-data,",,,,,0,259,"",12.7,,"3"
usp0007z2s,"33 km SE of Putina, Peru",earthquake,,reviewed,224,4.2,mb,"1997-03-19T10:43:02.240Z","2014-11-07T01:02:21.061Z","","","","1.22",us,p0007z2s,",usp0007z2s,",",us,",",origin,phase-data,",,,,,0,271,"",20.5,,"2"
usp00080td,"166 km W of Colchani, Bolivia",earthquake,,reviewed,100,4.4,mb,"1997-04-19T03:00:22.030Z","2014-11-07T01:02:35.941Z","","","","1.63",us,p00080td,",usp00080td,",",us,",",origin,phase-data,",,,,,0,298,"",,,"4"
usp000817p,"102 km SW of Uyuni, Bolivia",earthquake,,reviewed,227,3.7,mb,"1997-04-25T06:04:35.890Z","2014-11-07T01:02:38.293Z","","","","0.73",us,p000817p,",usp000817p,",",us,",",origin,phase-data,",,,,,0,211,"",17.6,,"1"
usp00081vm,"62 km NNW of Santa Rosa, Bolivia",earthquake,,reviewed,650,3.5,mb,"1997-05-06T19:53:55.850Z","2014-11-07T01:02:44.924Z","","","","0.97",us,p00081vm,",usp00081vm,",",us,",",origin,phase-data,",,,,,0,188,"",,,"1"
usp00082hx,"139 km NE of Calama, Chile",earthquake,,reviewed,140,4.4,mb,"1997-05-19T14:48:51.410Z","2014-11-07T01:02:48.135Z","","","","0.97",us,p00082hx,",usp00082hx,",",us,",",origin,phase-data,",,,,,0,298,"",11.5,,"5"
usp00083p8,"90 km SW of Uyuni, Bolivia",earthquake,,reviewed,186,4.0,mb,"1997-06-18T08:35:36.160Z","2014-11-07T01:02:58.091Z","","","","1.13",us,p00083p8,",usp00083p8,",",us,",",origin,phase-data,",,,,,0,246,"",8.8,,"2"
usp00083tk,"11 km NNE of Yacuiba, Bolivia",earthquake,,reviewed,550,4.3,mb,"1997-06-22T01:28:26.250Z","2014-11-07T01:02:59.145Z","","","","1.33",us,p00083tk,",usp00083tk,",",us,",",origin,phase-data,",,,,,0,284,"",,,"4"
usp000845a,"71 km SW of Atocha, Bolivia",earthquake,,reviewed,240,4.6,mb,"1997-06-30T07:41:32.880Z","2014-11-07T01:03:01.194Z","","","","1.31",us,p000845a,",usp000845a,",",us,",",origin,phase-data,",,,,,0,326,"",,,"34"
usp00084ny,"111 km SW of Uyuni, Bolivia",earthquake,,reviewed,50,3.9,mb,"1997-07-10T18:52:53.770Z","2014-11-07T01:03:07.800Z","","","","1.05",us,p00084ny,",usp00084ny,",",us,",",origin,phase-data,",,,,,0,234,"",,,"1"
usp00084rp,"157 km NNE of Calama, Chile",earthquake,,reviewed,122,5.3,mwc,"1997-07-12T16:24:10.330Z","2016-11-09T22:58:20.490Z","","","","1.01",us,p00084rp,",gcmtb071297a,usp00084rp,gcmt19970712162410,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,432,"",,,""
usp000859m,"157 km E of Iquique, Chile",earthquake,,reviewed,140,4.3,mb,"1997-07-24T16:05:35.860Z","2014-11-07T01:03:10.391Z","","","","1.31",us,p000859m,",usp000859m,",",us,",",origin,phase-data,",,,,,0,284,"",12.2,,"3"
usp00086dp,"23 km SW of Atocha, Bolivia",earthquake,,reviewed,253,4.6,mb,"1997-08-18T18:01:45.810Z","2014-11-07T01:03:19.396Z","","","","1.15",us,p00086dp,",usp00086dp,",",us,",",origin,phase-data,",,,,,0,326,"",10.0,,"4"
usp00086r3,"159 km SW of Colchani, Bolivia",earthquake,,reviewed,134,4.9,mb,"1997-08-26T13:17:47.870Z","2014-11-07T01:03:20.851Z","","","","0.99",us,p00086r3,",usp00086r3,",",us,",",origin,phase-data,",,,,,0,369,"",,,"12"
usp000874w,"72 km WNW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,150,4.7,mb,"1997-09-04T21:23:26.140Z","2014-11-07T01:03:27.208Z","","","","1.21",us,p000874w,",usp000874w,",",us,",",origin,phase-data,",,,,,0,340,"",,,"5"
usp00087cv,"75 km SW of Atocha, Bolivia",earthquake,,reviewed,220,4.5,mb,"1997-09-10T21:02:42.950Z","2014-11-07T01:03:28.337Z","","","","1.01",us,p00087cv,",usp00087cv,",",us,",",origin,phase-data,",,,,,0,312,"",4.3,,"10"
usp00088u2,"146 km SW of Atocha, Bolivia",earthquake,,reviewed,200,3.6,mb,"1997-10-10T08:17:47.120Z","2014-11-07T01:03:40.876Z","","","","1.12",us,p00088u2,",usp00088u2,",",us,",",origin,phase-data,",,,,,0,199,"",,,"1"
usp00089dn,"98 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,174,4.6,mb,"1997-10-21T10:59:24.550Z","2014-11-07T01:03:44.697Z","","","","0.8",us,p00089dn,",usp00089dn,",",us,",",origin,phase-data,",,,,,0,326,"",5.3,,"12"
usp0008b39,"133 km NE of Calama, Chile",earthquake,,reviewed,150,4.7,mb,"1997-11-21T19:36:03.720Z","2014-11-07T01:03:56.476Z","","","","0.48",us,p0008b39,",usp0008b39,",",us,",",origin,phase-data,",,,,,0,340,"",,,"2"
usp0008bd7,"38 km ESE of Uyuni, Bolivia",earthquake,,reviewed,247,4.5,mb,"1997-11-27T02:45:50.720Z","2014-11-07T01:03:57.642Z","","","","0.99",us,p0008bd7,",usp0008bd7,",",us,",",origin,phase-data,",,,,,0,312,"",,,"6"
usp0008bg2,"97 km NE of Sandia, Peru",earthquake,,reviewed,586,6.7,mwc,"1997-11-28T22:53:41.530Z","2022-04-29T17:09:32.151Z","","","","0.91",us,p0008bg2,",choy19971128225341,gcmtc112897c,usp0008bg2,gcmt19971128225341,duputel112897c,atlas19971128225344,iscgem1055304,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,,,0,691,"",,,""
usp0008c1a,"140 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,190,3.7,mb,"1997-12-06T07:18:42.860Z","2014-11-07T01:04:05.071Z","","","","0.56",us,p0008c1a,",usp0008c1a,",",us,",",origin,phase-data,",,,,,0,211,"",7.7,,"1"
usp0008cbb,"149 km W of Colchani, Bolivia",earthquake,,reviewed,132,5.7,mwc,"1997-12-09T14:23:45.270Z","2022-04-29T17:11:57.489Z","","","","0.99",us,p0008cbb,",gcmtb120997g,usp0008cbb,gcmt19971209142345,iscgem1057823,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",,,,,0,500,"",,,""
usp0008duz,"55 km SE of Mazo Cruz, Peru",earthquake,,reviewed,176,3.3,mb,"1998-01-06T15:42:49.490Z","2014-11-07T01:04:17.770Z","","","","0.49",us,p0008duz,",usp0008duz,",",us,",",origin,phase-data,",,,,,0,168,"",9.9,,"1"
usp0008ekz,"48 km S of Uyuni, Bolivia",earthquake,,reviewed,200,4.6,mb,"1998-01-18T20:31:23.020Z","2014-11-07T01:04:21.152Z","","","","1.11",us,p0008ekz,",usp0008ekz,",",us,",",origin,phase-data,",,,,,0,326,"",,,"3"
usp0008f4h,"77 km WSW of Colchani, Bolivia",earthquake,,reviewed,185,4.1,mb,"1998-01-29T04:54:44.420Z","2014-11-07T01:04:23.766Z","","","","1.03",us,p0008f4h,",usp0008f4h,",",us,",",origin,phase-data,",,,,,0,259,"",9.5,,"3"
usp0008gqm,"50 km SSW of Uyuni, Bolivia",earthquake,,reviewed,210,3.7,mb,"1998-02-28T10:03:45.200Z","2014-11-07T01:04:35.926Z","","","","0.79",us,p0008gqm,",usp0008gqm,",",us,",",origin,phase-data,",,,,,0,211,"",8.2,,"1"
usp0008grf,"45 km NNE of Colquechaca, Bolivia",earthquake,,reviewed,45,5.3,mwc,"1998-03-01T01:51:02.130Z","2022-04-29T17:20:25.002Z","","","","1.22",us,p0008grf,",gcmtb030198a,usp0008grf,gcmt19980301015102,iscgem1079422,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,moment-tensor,origin,phase-data,",,,,,0,432,"",10.0,,""
usp0008gue,"30 km ESE of Chimoré, Bolivia",earthquake,,reviewed,33,3.8,mb,"1998-03-02T18:08:53.660Z","2014-11-07T01:04:39.363Z","","","","1.14",us,p0008gue,",usp0008gue,",",us,",",origin,phase-data,",,,,,0,222,"",,,"1"
usp0008gy1,"60 km E of Estique, Peru",earthquake,,reviewed,132,5.3,mwc,"1998-03-04T17:26:47.330Z","2016-11-09T22:00:42.001Z","","","","0.95",us,p0008gy1,",gcmtb030498c,usp0008gy1,gcmt19980304172647,",",gcmt,us,gcmt,",",focal-mechanism,moment-tensor,origin,phase-data,",,,,,0,432,"",,,""
usp0008j5k,Peru-Bolivia border region,earthquake,,reviewed,179,4.6,mb,"1998-03-28T11:44:28.860Z","2014-11-07T01:04:51.018Z","","","","0.99",us,p0008j5k,",usp0008j5k,",",us,",",origin,phase-data,",,,,,0,326,"",5.8,,"29"
usp0008jnp,"99 km WNW of Colchani, Bolivia",earthquake,,reviewed,268,3.8,mb,"1998-04-06T14:28:46.420Z","2014-11-07T01:04:57.473Z","","","","0.78",us,p0008jnp,",usp0008jnp,",",us,",",origin,phase-data,",,,,,0,222,"",11.5,,"3"
usp0008k4z,"156 km WSW of Colchani, Bolivia",earthquake,,reviewed,128,3.9,mb,"1998-04-13T18:08:27.190Z","2014-11-07T01:04:59.471Z","","","","0.43",us,p0008k4z,",usp0008k4z,",",us,",",origin,phase-data,",,,,,0,234,"",16.9,,"2"
usp0008kda,"89 km SW of Curahuara de Carangas, Bolivia",earthquake,,reviewed,151,4.0,mb,"1998-04-17T03:05:01.810Z","2014-11-07T01:05:00.258Z","","","","0.14",us,p0008kda,",usp0008kda,",",us,",",origin,phase-data,",,,,,0,246,"",13.9,,"3"
usp0008kvr,"80 km W of Curahuara de Carangas, Bolivia",earthquake,,reviewed,146,4.5,mb,"1998-04-24T06:41:21.090Z","2014-11-07T01:05:04.049Z","","","","0.93",us,p0008kvr,",usp0008kvr,",",us,",",origin,phase-data,",,,,,0,312,"",7.9,,"7"
usp0008maj,"137 km NE of San Pedro de Atacama, Chile",earthquake,,reviewed,183,4.3,mb,"1998-05-02T11:42:15.570Z","2014-11-07T01:05:09.102Z","","","","0.97",us,p0008maj,",usp0008maj,",",us,",",origin,phase-data,",,,,,0,284,"",16.0,,"3"
usp0008nhk,"26 km W of Mizque, Bolivia",earthquake,,reviewed,33,4.8,mb,"1998-05-22T04:35:50.330Z","2014-11-07T01:05:15.046Z","","","","1.23",us,p0008nhk,",usp0008nhk,",",us,",",origin,phase-data,",,,,,0,354,"",,,"53"
usp0008nhp,"25 km NNW of Mizque, Bolivia",earthquake,,reviewed,24,6.6,mwb,"1998-05-22T04:48:50.440Z","2022-04-29T17:27:11.176Z","","","","1.36",us,p0008nhp,",choy19980522044850,gcmtc052298a,usp0008nhp,gcmt19980522044850,duputel052298a,atlas19980522044852,iscgem1108072,",",choy,gcmt,us,gcmt,duputel,atlas,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",,,,8.057,0,670,"",,,""
usp0008nhq,"Potosi-Chuquisaca border region, Bolivia",earthquake,,reviewed,33,5.3,mb,"1998-05-22T04:56:16.790Z","2014-11-07T01:05:15.204Z","","","","1.23",us,p0008nhq,",usp0008nhq,",",us,",",origin,phase-data,",,,,,0,432,"",,,"9"
usp0008nhr,"30 km NE of Aiquile, Bolivia",earthquake,,reviewed,33,4.0,mb,"1998-05-22T05:09:19.700Z","2014-11-07T01:05:15.208Z","","","","1.38",us,p0008nhr,",usp0008nhr,",",us,",",origin,phase-data,",,,,,0,246,"",,,"1"
usp0008nht,"24 km NE of Aiquile, Bolivia",earthquake,,reviewed,33,4.1,mb,"1998-05-22T05:43:28.180Z","2014-11-07T01:05:15.212Z","","","","1.18",us,p0008nht,",usp0008nht,",",us,",",origin,phase-data,",,,,,0,259,"",,,"5"
usp0008nhu,"15 km ESE of Mizque, Bolivia",earthquake,,reviewed,33,4.5,mb,"1998-05-22T05:44:03.730Z","2014-11-07T01:05:15.214Z","","","","0.95",us,p0008nhu,",usp0008nhu,",",us,",",origin,phase-data,",,,,,0,312,"",,,"7"
usp0008nhw,"16 km SE of Totora, Bolivia",earthquake,,reviewed,33,4.3,mb,"1998-05-22T05:52:37.250Z","2014-11-07T01:05:15.219Z","","","","1.14",us,p0008nhw,",usp0008nhw,",",us,",",origin,phase-data,",,,,,0,284,"",,,"4"
